order,pixel,wavelength
0,0,655.9010395812264
0,1,655.9122035154113
0,2,655.923366319373
0,3,655.9345279931116
0,4,655.945688536627
0,5,655.9568479499194
0,6,655.9680062329885
0,7,655.9791633858345
0,8,655.9903194084573
0,9,656.0014743008569
0,10,656.0126280630334
0,11,656.0237806949868
0,12,656.034932196717
0,13,656.046082568224
0,14,656.0572318095079
0,15,656.0683799205688
0,16,656.0795269014063
0,17,656.0906727520207
0,18,656.1018174724121
0,19,656.1129610625802
0,20,656.1241035225253
0,21,656.1352448522471
0,22,656.1463850517457
0,23,656.1575241210213
0,24,656.1686620600736
0,25,656.1797988689029
0,26,656.190934547509
0,27,656.2020690958919
0,28,656.2132025140517
0,29,656.2243348019883
0,30,656.2354659597017
0,31,656.2465959871921
0,32,656.2577248844593
0,33,656.2688526515033
0,34,656.2799792883242
0,35,656.2911047949218
0,36,656.3022291712964
0,37,656.3133524174478
0,38,656.324474533376
0,39,656.3355955190812
0,40,656.3467153745631
0,41,656.357834099822
0,42,656.3689516948575
0,43,656.38006815967
0,44,656.3911834942594
0,45,656.4022976986256
0,46,656.4134107727687
0,47,656.4245227166886
0,48,656.4356335303852
0,49,656.4467432138588
0,50,656.4578517671092
0,51,656.4689591901365
0,52,656.4800654829406
0,53,656.4911706455216
0,54,656.5022746778794
0,55,656.5133775800141
0,56,656.5244793519256
0,57,656.535579993614
0,58,656.5466795050792
0,59,656.5577778863212
0,60,656.5688751373401
0,61,656.5799712581359
0,62,656.5910662487084
0,63,656.6021601090579
0,64,656.6132528391843
0,65,656.6243444390874
0,66,656.6354349087674
0,67,656.6465242482242
0,68,656.6576124574578
0,69,656.6686995364684
0,70,656.6797854852558
0,71,656.69087030382
0,72,656.7019539921611
0,73,656.7130365502791
0,74,656.7241179781738
0,75,656.7351982758454
0,76,656.7462774432938
0,77,656.7573554805192
0,78,656.7684323875213
0,79,656.7795081643004
0,80,656.7905828108562
0,81,656.8016563271889
0,82,656.8127287132985
0,83,656.8237999691848
0,84,656.8348700948482
0,85,656.8459390902882
0,86,656.8570069555052
0,87,656.8680736904989
0,88,656.8791392952696
0,89,656.890203769817
0,90,656.9012671141414
0,91,656.9123293282427
0,92,656.9233904121206
0,93,656.9344503657755
0,94,656.9455091892073
0,95,656.9565668824158
0,96,656.9676234454013
0,97,656.9786788781636
0,98,656.9897331807026
0,99,657.0007863530186
0,100,657.0118383951115
0,101,657.0228893069811
0,102,657.0339390886276
0,103,657.0449877400509
0,104,657.0560352612512
0,105,657.0670816522282
0,106,657.0781269129822
0,107,657.0891710435128
0,108,657.1002140438204
0,109,657.1112559139049
0,110,657.1222966537662
0,111,657.1333362634043
0,112,657.1443747428193
0,113,657.1554120920111
0,114,657.1664483109798
0,115,657.1774833997254
0,116,657.1885173582477
0,117,657.199550186547
0,118,657.210581884623
0,119,657.2216124524759
0,120,657.2326418901057
0,121,657.2436701975123
0,122,657.2546973746958
0,123,657.2657234216562
0,124,657.2767483383933
0,125,657.2877721249073
0,126,657.2987947811981
0,127,657.3098163072658
0,128,657.3208367031104
0,129,657.3318559687318
0,130,657.34287410413
0,131,657.3538911093051
0,132,657.3649069842571
0,133,657.3759217289859
0,134,657.3869353434915
0,135,657.397947827774
0,136,657.4089591818333
0,137,657.4199694056695
0,138,657.4309784992826
0,139,657.4419864626724
0,140,657.4529932958392
0,141,657.4639989987827
0,142,657.4750035715031
0,143,657.4860070140004
0,144,657.4970093262745
0,145,657.5080105083255
0,146,657.5190105601533
0,147,657.5300094817579
0,148,657.5410072731395
0,149,657.5520039342978
0,150,657.562999465233
0,151,657.573993865945
0,152,657.5849871364339
0,153,657.5959792766997
0,154,657.6069702867422
0,155,657.6179601665617
0,156,657.628948916158
0,157,657.6399365355311
0,158,657.6509230246811
0,159,657.661908383608
0,160,657.6728926123117
0,161,657.6838757107921
0,162,657.6948576790495
0,163,657.7058385170837
0,164,657.7168182248948
0,165,657.7277968024828
0,166,657.7387742498476
0,167,657.7497505669892
0,168,657.7607257539075
0,169,657.7716998106029
0,170,657.782672737075
0,171,657.793644533324
0,172,657.8046151993499
0,173,657.8155847351526
0,174,657.8265531407321
0,175,657.8375204160885
0,176,657.8484865612218
0,177,657.8594515761318
0,178,657.8704154608188
0,179,657.8813782152826
0,180,657.8923398395233
0,181,657.9033003335408
0,182,657.9142596973351
0,183,657.9252179309062
